Compound,_feat_fr_imine,_feat_fr_ar_nh,_feat_fr_arn,_feat_fr_quatn,_feat_fr_nh0,_feat_fr_nh1,_feat_fr_nh2,_feat_fr_pyridine,_feat_fr_piperzine,_feat_fr_piperdine,_feat_fr_guanido,_feat_fr_dihydropyridine,_feat_fr_amidine,_feat_fr_halogen
C[NH3+].[I-],0,0,0,1,0,0,0,0,0,0,0,0,0,1
CC[NH3+].[I-],0,0,0,1,0,0,0,0,0,0,0,0,0,1
C1=CC=C(C=C1)CC[NH3+].[I-],0,0,0,1,0,0,0,0,0,0,0,0,0,1
CC(=[NH2+])N.[I-],0,0,0,0,0,0,2,0,0,0,0,0,1,1
CC[NH+](CC)CCC[NH3+].[I-].[I-],0,0,0,2,0,1,0,0,0,0,0,0,0,2
C1=CC(=CC=C1[NH3+])[NH3+].[I-].[I-],0,0,0,2,0,0,0,0,0,0,0,0,0,2
C1(=CC=C(C=C1)C(F)(F)F)C[NH3+].[I-],0,0,0,1,0,0,0,0,0,0,0,0,0,4
C1CC[NH+](C1)CC[NH3+].[I-].[I-],0,0,0,2,0,1,0,0,0,0,0,0,0,2
C[NH+](C)CC[NH3+].[I-].[I-],0,0,0,2,0,1,0,0,0,0,0,0,0,2
C1COCC[NH2+]1.[I-],0,0,0,1,0,0,1,0,0,0,0,0,0,1
C1CCC(CC1)C[NH3+].[I-],0,0,0,1,0,0,0,0,0,0,0,0,0,1
C[NH2+]C.[I-],0,0,0,1,0,0,1,0,0,0,0,0,0,1
[I-].[I-].C1C[NH2+]CC[NH2+]1,0,0,0,2,0,0,2,0,1,0,0,0,0,2
[NH3+]CCC[NH3+].[I-].[I-],0,0,0,2,0,0,0,0,0,0,0,0,0,2
CC[NH2+]CC.[I-],0,0,0,1,0,0,1,0,0,0,0,0,0,1
CC(C)[NH2+]C(C)C.[I-],0,0,0,1,0,0,1,0,0,0,0,0,0,1
[I-].[NH3+](CCC1=CC=C(C=C1)OC),0,0,0,1,0,0,0,0,0,0,0,0,0,1
